Well,Tube,Salt,Buffer,Precipitant,Screen
C3,27,1.5 M Lithium sulfate,0.1 M Sodium HEPES pH 7.5,None,Structure
C4,28,0.8 M Sodium phosphate / 0.8 M Potassium phosphate,0.1 M Sodium HEPES pH 7.5,None,Structure
C5,29,1.4 M Sodium citrate tribasic dihydrate,0.1 M Sodium HEPES pH 7.5,None,Structure
C6,30,2.0 M Ammonium sulfate,0.1 M Sodium HEPES pH 7.5,2% v/v PEG 400,Structure
C7,31,None,0.1 M Sodium HEPES pH 7.5,"20% w/v PEG 4000, 10% v/v 2-Propanol",Structure
C8,32,2.0 M Ammonium sulfate,0.1 M Tris pH 8.5,None,Structure
C9,33,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 8.5,30% w/v PEG 4000,Structure
C10,34,0.2 M Sodium citrate tribasic dihydrate,0.1 M Tris pH 8.5,30% v/v PEG 400,Structure
C11,35,0.2 M Lithium sulfate,0.1 M Tris pH 8.5,30% w/v PEG 4000,Structure
C12,36,0.2 M Ammonium acetate,0.1 M Tris pH 8.5,30% v/v 2-Propanol,Structure
D1,37,0.2 M Sodium acetate trihydrate,0.1 M Tris pH 8.5,30% w/v PEG 4000,Structure
D2,38,None,0.1 M Tris pH 8.5,8% w/v PEG 8000,Structure
D3,39,2.0 M Ammonium phosphate monobasic,0.1 M Tris pH 8.5,None,Structure
D4,40,0.4 M Potassium sodium tartrate tetrahydrate,None,None,Structure
D5,41,0.4 M Ammonium phosphate monobasic,None,None,Structure
D6,42,0.2 M Ammonium sulfate,None,30% w/v PEG 8000,Structure
D7,43,0.2 M Ammonium sulfate,None,30% w/v PEG 4000,Structure
D8,44,2.0 M Ammonium sulfate,None,None,Structure
D9,45,4.0 M Sodium formate,None,None,Structure
D10,46,0.05 M Potassium phosphate monobasic,None,20% w/v PEG 8000,Structure
D11,47,None,None,30% w/v PEG 1500,Structure
D12,48,0.2 M Magnesium formate dihydrate,None,None,Structure
E1,49,0.1 M Sodium chloride,0.1 M BICINE pH 9.0,30% v/v PEG 500 MME,Structure
E2,50,2.0 M Magnesium chloride hexahydrate,0.1 M BICINE pH 9.0,None,Structure
E3,51,None,0.1 M BICINE pH 9.0,"10% w/v PEG 20000, 2% v/v 1,4-Dioxane",Structure
E4,52,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 8.5,"3.4 M 1,6-Hexanediol",Structure
E5,53,None,0.1 M Tris pH 8.5,25% v/v tert-Butanol,Structure
E6,54,"1.0 M Lithium sulfate, 0.01 M Nickel(II) chloride hexahydrate",0.1 M Tris pH 8.5,None,Structure
E7,55,1.5 M Ammonium sulfate,0.1 M Tris pH 8.5,12% v/v Glycerol,Structure
E8,56,0.2 M Ammonium phosphate monobasic,0.1 M Tris pH 8.5,50% v/v MPD,Structure
E9,57,None,0.1 M Tris pH 8.5,20% v/v Ethanol,Structure
E10,58,0.01 M Nickel(II) chloride hexahydrate,0.1 M Tris pH 8.5,20% w/v PEG 2000 MME,Structure
E11,59,0.5 M Ammonium sulfate,0.1 M Sodium HEPES pH 7.5,30% v/v MPD,Structure
E12,60,None,0.1 M Sodium HEPES pH 7.5,"10% w/v PEG 6000, 5% v/v MPD",Structure
F1,61,None,0.1 M Sodium HEPES pH 7.5,20% v/v Jeffamine M-600,Structure
F2,62,"1.6 M Ammonium sulfate, 0.1 M Sodium chloride",0.1 M Sodium HEPES pH 7.5,None,Structure
F3,63,2.0 M Ammonium formate,0.1 M Sodium HEPES pH 7.5,None,Structure
F4,64,"1.0 M Sodium acetate trihydrate, 0.05 M Cadmium sulfate hydrate",0.1 M Sodium HEPES pH 7.5,None,Structure
F5,65,None,0.1 M Sodium HEPES pH 7.5,70% v/v MPD,Structure
F6,66,4.3 M Sodium chloride,0.1 M Sodium HEPES pH 7.5,None,Structure
F7,67,None,0.1 M Sodium HEPES pH 7.5,"10% w/v PEG 8000, 8% v/v Ethylene glycol",Structure
F8,68,1.6 M Magnesium sulfate heptahydrate,0.1 M MES pH 6.5,None,Structure
F9,69,"2.0 M Sodium chloride, 0.1 M Potassium phosphate monobasic, 0.1 M Sodium phosphate monobasic monohydrate",0.1 M MES pH 6.5,None,Structure
F10,70,None,0.1 M MES pH 6.5,12% w/v PEG 20000,Structure
F11,71,1.6 M Ammonium sulfate,0.1 M MES pH 6.5,"10% v/v 1,4-Dioxane",Structure
F12,72,0.05 M Cesium chloride,0.1 M MES pH 6.5,30% v/v Jeffamine M-600,Structure
G1,73,"0.01 M Cobalt(II) chloride hexahydrate, 1.8 M Ammonium sulfate",0.1 M MES pH 6.5,None,Structure
G2,74,0.2 M Ammonium sulfate,0.1 M MES pH 6.5,30% w/v PEG 5000 MME,Structure
G3,75,0.01 M Zinc sulfate heptahydrate,0.1 M MES pH 6.5,25% v/v PEG 500 MME,Structure
G4,76,None,0.1 M Sodium HEPES pH 7.5,20% w/v PEG 10000,Structure
G5,77,"2.0 M Ammonium sulfate, 0.2 M Potassium sodium tartrate tetrahydrate",0.1 M Sodium citrate pH 5.6,None,Structure
G6,78,"1.0 M Lithium sulfate, 0.5 M Ammonium sulfate",0.1 M Sodium citrate pH 5.6,None,Structure
G7,79,0.5 M Sodium chloride,0.1 M Sodium citrate pH 5.6,4% v/v Polyethyleneimine,Structure
G8,80,None,0.1 M Sodium citrate pH 5.6,35% v/v tert-Butanol,Structure
G9,81,0.01 M Iron(III) chloride hexahydrate,0.1 M Sodium citrate pH 5.6,10% v/v Jeffamine M-600,Structure
G10,82,0.01 M Manganese(II) chloride tetrahydrate,0.1 M Sodium citrate pH 5.6,"2.5 M 1,6-Hexanediol",Structure
G11,83,2.0 M Sodium chloride,0.1 M Sodium acetate pH 4.6,None,Structure
G12,84,0.2 M Sodium chloride,0.1 M Sodium acetate pH 4.6,30% v/v MPD,Structure
H1,85,0.01 M Cobalt(II) chloride hexahydrate,0.1 M Sodium acetate pH 4.6,"1.0 M 1,6-Hexanediol",Structure
H2,86,0.1 M Cadmium chloride hemi(pentahydrate),0.1 M Sodium acetate pH 4.6,30% v/v PEG 400,Structure
H3,87,0.2 M Ammonium sulfate,0.1 M Sodium acetate pH 4.6,30% w/v PEG 2000 MME,Structure
H4,88,2.0 M Sodium chloride,None,10% w/v PEG 6000,Structure
H5,89,"0.5 M Sodium chloride, 0.01 M CTAB",0.1 M Magnesium chloride hexahydrate,None,Structure
H6,90,None,None,25% v/v Ethylene glycol,Structure
H7,91,None,None,"35% v/v 1,4-Dioxane",Structure
H8,92,2.0 M Ammonium sulfate,None,5% v/v 2-Propanol,Structure
H9,93,None,1.0 M Imidazole pH 7.0,None,Structure
H10,94,None,None,"10% w/v PEG 1000, 10% w/v PEG 8000",Structure
H11,95,1.5 M Sodium chloride,None,10% v/v Ethanol,Structure
H12,96,None,1.6 M Sodium citrate pH 6.5,None,Structure
A1,97,0.2 M Lithium sulfate,0.1 M Sodium acetate pH 4.5,50% w/v PEG 400,JCSG-plus
A2,98,None,0.1 M Sodium citrate pH 5.5,20% w/v PEG 3000,JCSG-plus
A3,99,0.2 M Ammonium citrate dibasic,None,20% w/v PEG 3350,JCSG-plus
A4,100,0.02 M Calcium chloride dihydrate,0.1 M Sodium acetate pH 4.6,30% v/v MPD,JCSG-plus
A5,101,0.2 M Magnesium formate dihydrate,None,20% w/v PEG 3350,JCSG-plus
A6,102,0.2 M Lithium sulfate,0.1 M Sodium citrate / Phosphate pH 4.2,20% w/v PEG 1000,JCSG-plus
A7,103,None,0.1 M CHES pH 9.5,20% w/v PEG 8000,JCSG-plus
A8,104,0.2 M Ammonium formate,None,20% w/v PEG 3350,JCSG-plus
A9,105,0.2 M Ammonium chloride,None,20% w/v PEG 3350,JCSG-plus
A10,106,0.2 M Potassium formate,None,20% w/v PEG 3350,JCSG-plus
A11,107,0.2 M Ammonium phosphate monobasic,0.1 M Tris pH 8.5,50% v/v MPD,JCSG-plus
A12,108,0.2 M Potassium nitrate,None,20% w/v PEG 3350,JCSG-plus
B1,109,0.8 M Ammonium sulfate,0.1 M Sodium citrate pH 4.0,None,JCSG-plus
B2,110,0.2 M Sodium thiocyanate,None,20% w/v PEG 3350,JCSG-plus
B3,111,None,0.1 M BICINE pH 9.0,20% w/v PEG 6000,JCSG-plus
B4,112,None,0.1 M Sodium HEPES pH 7.5,"10% w/v PEG 8000, 8% v/v Ethylene glycol",JCSG-plus
B5,113,None,0.1 M Sodium cacodylate pH 6.5,"10% v/v MPD, 5% w/v PEG 8000",JCSG-plus
B6,114,None,0.1 M Sodium citrate / Phosphate pH 4.2,40% v/v Ethanol,JCSG-plus
B7,115,None,0.1 M Sodium acetate pH 4.6,"5% w/v PEG 1000, 8% w/v PEG 4000",JCSG-plus
B8,116,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 7.0,10% w/v PEG 8000,JCSG-plus
B9,117,None,0.1 M Sodium citrate pH 5.0,20% w/v PEG 6000,JCSG-plus
B10,118,0.2 M Magnesium chloride hexahydrate,0.1 M Sodium cacodylate pH 6.5,50% v/v PEG 200,JCSG-plus
B11,119,None,0.1 M Sodium citrate pH 6.5,1.6 M Sodium citrate tribasic dihydrate,JCSG-plus
B12,120,0.2 M Potassium citrate tribasic monohydrate,None,20% w/v PEG 3350,JCSG-plus
C1,121,0.2 M Sodium chloride,0.1 M Sodium citrate / Phosphate pH 4.2,20% w/v PEG 8000,JCSG-plus
C2,122,1.0 M Lithium chloride,0.1 M Sodium citrate pH 4.0,20% w/v PEG 6000,JCSG-plus
C3,123,0.2 M Ammonium nitrate,None,20% w/v PEG 3350,JCSG-plus
C4,124,None,0.1 M Sodium HEPES pH 7.0,"10% w/v PEG 6000, 5% v/v MPD",JCSG-plus
C5,125,0.8 M Sodium phosphate / 0.8 M Potassium phosphate,0.1 M Sodium HEPES pH 7.5,None,JCSG-plus
C6,126,None,0.1 M Sodium citrate / Phosphate pH 4.2,40% v/v PEG 300,JCSG-plus
C7,127,0.2 M Zinc acetate dihydrate,0.1 M Sodium acetate pH 4.5,10% w/v PEG 3000,JCSG-plus
C8,128,None,0.1 M Tris pH 8.5,20% v/v Ethanol,JCSG-plus
C9,129,0.1 M Sodium/Potassium phosphate pH 6.2,None,"15% v/v 1,2-Propanediol, 10% v/v Glycerol",JCSG-plus
C10,130,None,0.1 M BICINE pH 9.0,10% w/v PEG 20000,JCSG-plus
C11,131,2.0 M Ammonium sulfate,0.1 M Sodium acetate pH 4.6,"2% v/v 1,4-Dioxane",JCSG-plus
C12,132,None,None,"10% w/v PEG 1000, 10% w/v PEG 8000",JCSG-plus
D1,133,0.2 M Potassium sodium tartrate tetrahydrate,None,20% w/v PEG 3350,JCSG-plus
D2,134,0.2 M Sodium acetate trihydrate,0.1 M Sodium cacodylate pH 6.5,30% w/v PEG 8000,JCSG-plus
D3,135,0.2 M Sodium citrate tribasic dihydrate,0.1 M Sodium HEPES pH 7.5,20% v/v 2-Propanol,JCSG-plus
D4,136,0.2 M Ammonium sulfate,0.1 M Sodium acetate pH 4.6,25% w/v PEG 4000,JCSG-plus
D5,137,None,0.1 M Sodium HEPES pH 7.5,"20% w/v PEG 4000, 10% v/v 2-Propanol",JCSG-plus
D6,138,0.2 M Sodium acetate trihydrate,0.1 M Tris pH 8.5,30% w/v PEG 4000,JCSG-plus
D7,139,0.2 M Magnesium chloride hexahydrate,0.1 M Sodium HEPES pH 7.5,30% v/v PEG 400,JCSG-plus
D8,140,0.2 M Ammonium sulfate,0.1 M MES pH 6.5,30% w/v PEG 5000 MME,JCSG-plus
D9,141,None,0.1 M BICINE pH 9.0,"10% w/v PEG 20000, 2% v/v 1,4-Dioxane",JCSG-plus
D10,142,0.01 M Nickel(II) chloride hexahydrate,0.1 M Tris pH 8.5,20% w/v PEG 2000 MME,JCSG-plus
D11,143,0.2 M Sodium chloride,0.1 M Sodium acetate pH 4.6,30% v/v MPD,JCSG-plus
D12,144,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 8.5,30% w/v PEG 4000,JCSG-plus
E1,145,None,0.1 M MES pH 6.5,12% w/v PEG 20000,JCSG-plus
E2,146,0.2 M Sodium fluoride,None,20% w/v PEG 3350,JCSG-plus
E3,147,0.2 M Sodium citrate tribasic dihydrate,0.1 M Sodium HEPES pH 7.5,30% v/v PEG 400,JCSG-plus
E4,148,0.1 M Sodium chloride,0.1 M BICINE pH 9.0,30% v/v PEG 500 MME,JCSG-plus
E5,149,0.2 M Magnesium chloride hexahydrate,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,JCSG-plus
E6,150,0.2 M Magnesium chloride hexahydrate,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,JCSG-plus
E7,151,0.2 M Ammonium sulfate,0.1 M Sodium cacodylate pH 6.5,30% w/v PEG 8000,JCSG-plus
E8,152,None,0.1 M CAPS pH 10.5,40% v/v PEG 400,JCSG-plus
E9,153,0.2 M Lithium sulfate,0.1 M Tris pH 8.5,30% w/v PEG 4000,JCSG-plus
E10,154,0.2 M Ammonium acetate,0.1 M Sodium citrate pH 5.6,30% w/v PEG 4000,JCSG-plus
E11,155,0.2 M Ammonium acetate,0.1 M Sodium acetate pH 4.6,30% w/v PEG 4000,JCSG-plus
E12,156,None,0.1 M Sodium HEPES pH 7.5,"10% w/v PEG 6000, 20% v/v Jeffamine M-600",JCSG-plus
F1,157,0.2 M Ammonium phosphate monobasic,None,20% w/v PEG 3350,JCSG-plus
F2,158,0.2 M Ammonium acetate,None,20% w/v PEG 3350,JCSG-plus
F3,159,0.2 M Magnesium acetate tetrahydrate,0.1 M Sodium cacodylate pH 6.5,20% w/v PEG 8000,JCSG-plus
F4,160,0.01 M Cobalt(II) chloride hexahydrate,0.1 M Sodium acetate pH 4.6,"1.0 M 1,6-Hexanediol",JCSG-plus
F5,161,0.2 M Magnesium acetate tetrahydrate,None,20% w/v PEG 3350,JCSG-plus
F6,162,0.2 M Sodium citrate tribasic dihydrate,None,20% w/v PEG 3350,JCSG-plus
F7,163,1.0 M Ammonium sulfate,0.1 M Sodium citrate pH 5.6,None,JCSG-plus
F8,164,0.2 M Sodium tartrate dibasic dihydrate,None,20% w/v PEG 3350,JCSG-plus
F9,165,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M Sodium HEPES pH 7.5,None,JCSG-plus
F10,166,2.0 M Sodium formate,0.1 M Sodium acetate pH 4.6,None,JCSG-plus
F11,167,0.2 M Sodium acetate trihydrate,None,20% w/v PEG 3350,JCSG-plus
F12,168,0.2 M Ammonium sulfate,None,20% w/v PEG 3350,JCSG-plus
G1,169,0.2 M Sodium malonate pH 7.0,None,20% w/v PEG 3350,JCSG-plus
G2,170,1.0 M Sodium acetate trihydrate,0.1 M Sodium HEPES pH 7.5,None,JCSG-plus
G3,171,0.1 M Succinic acid pH 7.0,None,15% w/v PEG 3350,JCSG-plus
G4,172,2.0 M Ammonium sulfate,None,None,JCSG-plus
G5,173,0.2 M Sodium chloride,None,20% w/v PEG 3350,JCSG-plus
G6,174,0.2 M Lithium sulfate,None,20% w/v PEG 3350,JCSG-plus
G7,175,1.0 M Ammonium phosphate monobasic,0.1 M Sodium citrate pH 5.6,None,JCSG-plus
G8,176,0.8 M Potassium sodium tartrate tetrahydrate,0.1 M Sodium HEPES pH 7.5,None,JCSG-plus
G9,177,"0.5 M Sodium chloride, 0.01 M CTAB",0.1 M Magnesium chloride hexahydrate,None,JCSG-plus
G10,178,None,0.1 M Sodium citrate pH 5.5,20% w/v PEG 3000,JCSG-plus
G11,179,0.2 M Sodium phosphate / 0.2 M Potassium phosphate,0.1 M MES pH 6.5,20% w/v PEG 8000,JCSG-plus
G12,180,0.01 M Zinc sulfate heptahydrate,0.1 M MES pH 6.5,25% v/v PEG 500 MME,JCSG-plus
H1,181,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 8.5,"3.4 M 1,6-Hexanediol",JCSG-plus
H2,182,0.2 M Sodium chloride,0.1 M Sodium acetate pH 4.6,20% v/v 2-Propanol,JCSG-plus
H3,183,1.0 M Lithium sulfate,None,None,JCSG-plus
H4,184,1.26 M Sodium phosphate / 0.14 M Potassium phosphate pH 5.6,None,None,JCSG-plus
H5,185,0.1 M Sodium chloride,0.1 M Sodium HEPES pH 7.5,1.6 M Ammonium sulfate / 2.0 M Magnesium sulfate,JCSG-plus
H6,186,0.2 M Lithium sulfate,0.1 M Tris pH 8.5,30% w/v PEG 4000,JCSG-plus
H7,187,None,None,40% v/v MPD,JCSG-plus
H8,188,0.1 M Sodium chloride,0.1 M Sodium acetate pH 4.6,30% v/v MPD,JCSG-plus
H9,189,None,None,20% w/v PEG 8000,JCSG-plus
H10,190,None,0.1 M CAPS pH 10.5,None,JCSG-plus
H11,191,0.2 M Ammonium sulfate,None,30% w/v PEG 8000,JCSG-plus
H12,192,0.2 M Sodium chloride,0.1 M Sodium HEPES pH 7.5,25% v/v 2-Propanol,JCSG-plus
A1,193,None,0.1 M Citric acid pH 3.5,2.0 M Ammonium sulfate,INDEX
A2,194,None,0.1 M Sodium acetate pH 4.5,2.0 M Ammonium sulfate,INDEX
A3,195,None,0.1 M BIS-TRIS pH 5.5,2.0 M Ammonium sulfate,INDEX
A4,196,None,0.1 M BIS-TRIS pH 6.5,2.0 M Ammonium sulfate,INDEX
A5,197,None,0.1 M Sodium HEPES pH 7.5,2.0 M Ammonium sulfate,INDEX
A6,198,None,0.1 M Tris pH 8.5,2.0 M Ammonium sulfate,INDEX
A7,199,None,0.1 M Citric acid pH 3.5,3.0 M Sodium chloride,INDEX
A8,200,None,0.1 M Sodium acetate pH 4.5,3.0 M Sodium chloride,INDEX
A9,201,None,0.1 M BIS-TRIS pH 5.5,3.0 M Sodium chloride,INDEX
A10,202,None,0.1 M BIS-TRIS pH 6.5,3.0 M Sodium chloride,INDEX
A11,203,None,0.1 M Sodium HEPES pH 7.5,3.0 M Sodium chloride,INDEX
A12,204,None,0.1 M Tris pH 8.5,3.0 M Sodium chloride,INDEX
B1,205,0.3 M Magnesium formate dihydrate,0.1 M BIS-TRIS pH 5.5,None,INDEX
B2,206,0.3 M Magnesium formate dihydrate,0.1 M BIS-TRIS pH 6.5,None,INDEX
B3,207,0.3 M Magnesium formate dihydrate,0.1 M Sodium HEPES pH 7.5,None,INDEX
B4,208,0.3 M Magnesium formate dihydrate,0.1 M Tris pH 8.5,None,INDEX
B5,209,1.26 M Sodium phosphate / 0.14 M Potassium phosphate pH 5.6,None,None,INDEX
B6,210,0.49 M Sodium phosphate / 0.91 M Potassium phosphate pH 6.9,None,None,INDEX
B7,211,0.056 M Sodium phosphate / 1.344 M Potassium phosphate pH 8.2,None,None,INDEX
B8,212,None,0.1 M Sodium HEPES pH 7.5,1.4 M Sodium citrate tribasic dihydrate,INDEX
B9,213,1.8 M Ammonium citrate tribasic pH 7.0,None,None,INDEX
B10,214,0.8 M Succinic acid pH 7.0,None,None,INDEX
B11,215,2.1 M DL-Malic acid pH 7.0,None,None,INDEX
B12,216,2.8 M Sodium acetate trihydrate pH 7.0,None,None,INDEX
C1,217,3.5 M Sodium formate pH 7.0,None,None,INDEX
C2,218,1.1 M Ammonium tartrate dibasic pH 7.0,None,None,INDEX
C3,219,2.4 M Sodium malonate pH 7.0,None,None,INDEX
C4,220,35% v/v Tacsimate pH 7.0,None,None,INDEX
C5,221,60% v/v Tacsimate pH 7.0,None,None,INDEX
C6,222,0.1 M Sodium chloride,0.1 M BIS-TRIS pH 6.5,1.5 M Ammonium sulfate,INDEX
C7,223,None,None,25% w/v PEG 1500,INDEX
C8,224,None,0.1 M HEPES pH 7.0,30% v/v Jeffamine M-600 pH 7.0,INDEX
C9,225,None,0.1 M HEPES pH 7.0,30% v/v Jeffamine ED-2001 pH 7.0,INDEX
C10,226,None,0.1 M Citric acid pH 3.5,25% w/v PEG 3350,INDEX
C11,227,None,0.1 M Sodium acetate pH 4.5,25% w/v PEG 3350,INDEX
C12,228,None,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,INDEX
D1,229,None,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,INDEX
D2,230,None,0.1 M Sodium HEPES pH 7.5,25% w/v PEG 3350,INDEX
D3,231,None,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
D4,232,0.2 M Ammonium sulfate,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,INDEX
D5,233,0.2 M Ammonium sulfate,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,INDEX
D6,234,0.2 M Ammonium sulfate,0.1 M Sodium HEPES pH 7.5,25% w/v PEG 3350,INDEX
D7,235,0.2 M Ammonium sulfate,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
D8,236,0.1 M Ammonium acetate,0.1 M BIS-TRIS pH 5.5,17% w/v PEG 10000,INDEX
D9,237,0.1 M Ammonium acetate,0.1 M BIS-TRIS pH 6.5,17% w/v PEG 10000,INDEX
D10,238,0.1 M Ammonium acetate,0.1 M Sodium HEPES pH 7.5,17% w/v PEG 10000,INDEX
D11,239,0.1 M Ammonium acetate,0.1 M Tris pH 8.5,17% w/v PEG 10000,INDEX
D12,240,0.2 M Ammonium sulfate,None,25% w/v PEG 3350,INDEX
E1,241,0.2 M Magnesium chloride hexahydrate,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,INDEX
E2,242,0.2 M Magnesium chloride hexahydrate,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,INDEX
E3,243,0.2 M Magnesium chloride hexahydrate,0.1 M Sodium HEPES pH 7.5,25% w/v PEG 3350,INDEX
E4,244,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
E5,245,0.2 M Sodium chloride,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,INDEX
E6,246,0.2 M Sodium chloride,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,INDEX
E7,247,0.2 M Sodium chloride,0.1 M Sodium HEPES pH 7.5,25% w/v PEG 3350,INDEX
E8,248,0.2 M Sodium chloride,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
E9,249,0.2 M Lithium sulfate,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,INDEX
E10,250,0.2 M Lithium sulfate,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,INDEX
E11,251,0.2 M Lithium sulfate,0.1 M Sodium HEPES pH 7.5,25% w/v PEG 3350,INDEX
E12,252,0.2 M Lithium sulfate,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
F1,253,0.2 M Ammonium acetate,0.1 M BIS-TRIS pH 5.5,25% w/v PEG 3350,INDEX
F2,254,0.2 M Ammonium acetate,0.1 M BIS-TRIS pH 6.5,25% w/v PEG 3350,INDEX
F3,255,0.2 M Ammonium acetate,0.1 M Sodium HEPES pH 7.5,25% w/v PEG 3350,INDEX
F4,256,0.2 M Ammonium acetate,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
F5,257,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M BIS-TRIS pH 6.5,20% w/v PEG 3350,INDEX
F6,258,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M Tris pH 8.5,20% w/v PEG 3350,INDEX
F7,259,0.2 M Sodium citrate tribasic dihydrate,0.1 M BIS-TRIS pH 6.5,20% w/v PEG 3350,INDEX
F8,260,0.2 M Sodium citrate tribasic dihydrate,0.1 M Tris pH 8.5,20% w/v PEG 3350,INDEX
F9,261,0.2 M Ammonium acetate,None,30% w/v PEG 4000,INDEX
F10,262,0.1 M Ammonium acetate,0.1 M Sodium acetate pH 4.5,30% w/v PEG 8000,INDEX
F11,263,0.2 M Ammonium acetate,0.1 M Sodium citrate pH 5.6,30% w/v PEG 4000,INDEX
F12,264,0.2 M Ammonium acetate,0.1 M HEPES pH 7.5,30% w/v PEG 4000,INDEX
G1,265,None,0.1 M Citric acid pH 3.5,25% w/v PEG 3350,INDEX
G2,266,None,None,30% w/v PEG 1500,INDEX
G3,267,0.2 M Magnesium chloride hexahydrate,0.1 M HEPES pH 7.5,30% v/v PEG 400,INDEX
G4,268,0.1 M Potassium chloride,0.1 M HEPES pH 7.5,30% v/v PEG 400,INDEX
G5,269,0.05 M Calcium chloride dihydrate,0.1 M BIS-TRIS pH 6.5,30% v/v PEG 400,INDEX
G6,270,0.2 M Ammonium sulfate,0.1 M Sodium acetate pH 4.5,25% w/v PEG 3350,INDEX
G7,271,0.2 M Ammonium sulfate,0.1 M HEPES pH 7.5,25% w/v PEG 3350,INDEX
G8,272,0.2 M Ammonium sulfate,None,25% w/v PEG 3350,INDEX
G9,273,0.2 M Magnesium chloride hexahydrate,0.1 M Tris pH 8.5,25% w/v PEG 3350,INDEX
G10,274,0.2 M Sodium chloride,0.1 M Sodium acetate pH 4.5,25% w/v PEG 3350,INDEX
